Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
12/31/2021,Acadia,194,119,75,64
1/1/2022,Acadia,137,90,47,32
1/2/2022,Acadia,210,125,85,68
1/3/2022,Acadia,1039,827,212,177
1/4/2022,Acadia,794,624,166,144
1/5/2022,Acadia,829,610,218,180
1/6/2022,Acadia,929,721,207,170
1/7/2022,Acadia,585,427,155,124
1/8/2022,Acadia,190,129,61,49
1/9/2022,Acadia,294,185,109,86
1/10/2022,Acadia,1040,772,266,228
1/11/2022,Acadia,786,576,208,177
1/12/2022,Acadia,839,592,245,211
1/13/2022,Acadia,867,660,206,174
1/14/2022,Acadia,591,387,202,167
1/15/2022,Acadia,202,115,87,74
1/16/2022,Acadia,286,188,98,76
1/17/2022,Acadia,774,567,207,181
1/18/2022,Acadia,736,512,221,193
1/19/2022,Acadia,819,578,237,207
1/20/2022,Acadia,680,534,141,120
1/21/2022,Acadia,380,273,106,86
1/22/2022,Acadia,175,97,78,57
1/23/2022,Acadia,205,132,73,52
